OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00,68940,63.28,DEBKGDL20000E4BC,63216099.2460938,53492.4490295751,0.840218456798768,7141,60,10358.2825645489,10.3582825645489,Bayern,9,SK Kempten,"21.12.2021, 00:00 Uhr",293.008413112852,,13140183,276.670423844173,36355,36,202,0,"293,0",9763
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00,44360,70.11,DEBKGDL20000E401,69817839.4348145,63096.628569463,0.58972198820556,4748,28,10703.3363390442,10.7033363390442,Bayern,9,SK Memmingen,"21.12.2021, 00:00 Uhr",315.599639314698,,13140183,276.670423844173,36355,36,140,0,"315,6",9764
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00,135024,780.23,DEBKGDL20000DXC9,779636093.348389,226080.939306563,1.12727272727273,11000,124,8146.69984595331,8.14669984595331,Bayern,9,LK Aichach-Friedberg,"21.12.2021, 00:00 Uhr",261.435004147411,,13140183,276.670423844173,36355,36,353,0,"261,4",9771
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00,255900,1070.65,DEBKGDL20000E0BJ,1071123564.76416,308907.283052736,1.4152972554418,23246,329,9084.01719421649,9.08401719421649,Bayern,9,LK Augsburg,"21.12.2021, 00:00 Uhr",288.00312622118,,13140183,276.670423844173,36355,36,737,1,"288,0",9772
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00,97172,792.23,DEBKGDL20000E661,791213465.028809,241997.005658241,1.83935568132347,9188,169,9455.39867451529,9.45539867451529,Bayern,9,LK Dillingen a.d.Donau,"21.12.2021, 00:00 Uhr",452.805334870127,,13140183,276.670423844173,36355,36,440,0,"452,8",9773
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00,127342,762.43,DEBKGDL20000E5OH,763092354.290771,231983.896909515,1.05026256564141,14663,154,11514.661305775,11.514661305775,Bayern,9,LK Günzburg,"21.12.2021, 00:00 Uhr",375.367121609524,,13140183,276.670423844173,36355,36,478,1,"375,4",9774
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00,175823,515.86,DEBKGDL20000E1VN,515346963.138428,149088.430473598,1.09192948209602,16393,179,9323.58110144862,9.32358110144862,Bayern,9,LK Neu-Ulm,"21.12.2021, 00:00 Uhr",318.502129982994,,13140183,276.670423844173,36355,36,560,0,"318,5",9775
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00,82085,323.38,DEBKGDL20000E3SF,322954173.885254,143747.698167572,1.00560264329838,6961,70,8480.23390388012,8.48023390388012,Bayern,9,LK Lindau,"21.12.2021, 00:00 Uhr",306.998842663093,,13140183,276.670423844173,36355,36,252,1,"307,0",9776
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00,141907,1394.44,DEBKGDL20000E34F,1392638275.396,408538.703775734,1.17127613908138,16307,191,11491.3288280353,11.4913288280353,Bayern,9,LK Ostallgäu,"21.12.2021, 00:00 Uhr",345.296567470245,,13140183,276.670423844173,36355,36,490,1,"345,3",9777
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00,146164,1229.55,DEBKGDL20000E2AU,1229170262.25684,325590.716666314,1.2512309563807,17263,216,11810.7057825456,11.8107057825456,Bayern,9,LK Unterallgäu,"21.12.2021, 00:00 Uhr",464.546673599518,,13140183,276.670423844173,36355,36,679,0,"464,5",9778
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00,134324,1274.57,DEBKGDL20000E6JJ,1273689647.33911,334501.136829586,1.44706224549156,13752,199,10237.9321640213,10.2379321640213,Bayern,9,LK Donau-Ries,"21.12.2021, 00:00 Uhr",266.519758196599,,13140183,276.670423844173,36355,36,358,0,"266,5",9779
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00,156308,1527.95,DEBKGDL20000DZCX,1527504870.70532,341495.674819323,0.818062827225131,15280,125,9775.5713079305,9.7755713079305,Bayern,9,LK Oberallgäu,"21.12.2021, 00:00 Uhr",239.910945057195,,13140183,276.670423844173,36355,36,375,0,"239,9",9780
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00,327502,410.95,DEBKGDL20000E68W,411439130.605835,161181.724288652,2.03682393555811,26070,531,7960.2567312566,7.9602567312566,Saarland,10,LK Stadtverband Saarbrücken,"21.12.2021, 00:00 Uhr",278.166240206167,,983991,270.937437435912,2666,5,911,2,"278,2",10041
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00,103471,556.66,DEBKGDL20000E3EA,556810455.014404,154742.510566207,1.23321885732126,6406,79,6191.10668689778,6.19110668689778,Saarland,10,LK Merzig-Wadern,"21.12.2021, 00:00 Uhr",300.567308714519,,983991,270.937437435912,2666,5,311,0,"300,6",10042
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00,131172,249.8,DEBKGDL20000E68T,248046383.794434,107771.870767335,1.58695652173913,9200,146,7013.69194645199,7.01369194645199,Saarland,10,LK Neunkirchen,"21.12.2021, 00:00 Uhr",267.587594913549,,983991,270.937437435912,2666,5,351,0,"267,6",10043
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00,193732,459.35,DEBKGDL20000E68X,458900040.431519,158517.404110461,1.27258341025979,15166,193,7828.34018128136,7.82834018128136,Saarland,10,LK Saarlouis,"21.12.2021, 00:00 Uhr",251.378192554663,,983991,270.937437435912,2666,5,487,1,"251,4",10044
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00,141656,418.28,DEBKGDL20000E11A,418910126.224365,159579.188509181,1.53557224922669,9052,139,6390.12819788784,6.39012819788784,Saarland,10,LK Saarpfalz-Kreis,"21.12.2021, 00:00 Uhr",329.671881176936,,983991,270.937437435912,2666,5,467,2,"329,7",10045
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00,86458,476.07,DEBKGDL20000E68V,476218971.722046,146830.174792864,2.30441518202943,5164,119,5972.84230493419,5.97284230493419,Saarland,10,LK Sankt Wendel,"21.12.2021, 00:00 Uhr",160.771704180064,,983991,270.937437435912,2666,5,139,0,"160,8",10046
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00,72040,229.71,DEBKGDL20000E2GG,229458891.207031,140932.795800226,2.28136882129278,4997,114,6936.4242087729,6.9364242087729,Brandenburg,12,SK Brandenburg a.d.Havel,"21.12.2021, 00:00 Uhr",759.300388672959,,2531071,569.719300643878,14420,30,547,2,"759,3",12051
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00,98693,165.63,DEBKGDL20000E18R,165499112.032715,87686.490779114,1.92068429237947,12860,247,13030.3061007366,13.0303061007366,Brandenburg,12,SK Cottbus,"21.12.2021, 00:00 Uhr",1148.00441773986,,2531071,569.719300643878,14420,30,1133,0,"1148,0",12052
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00,57015,147.85,DEBKGDL20000E71E,148120078.86084,66250.0942024892,2.75510204081633,4900,135,8594.22958870473,8.59422958870473,Brandenburg,12,SK Frankfurt (Oder),"21.12.2021, 00:00 Uhr",648.9520301675,,2531071,569.719300643878,14420,30,370,0,"649,0",12053
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00,182112,188.25,DEBKGDL20000DZK6,187164668.043945,96318.6646465882,1.96586406583359,13124,258,7206.55420839923,7.20655420839923,Brandenburg,12,SK Potsdam,"21.12.2021, 00:00 Uhr",320.13266561237,,2531071,569.719300643878,14420,30,583,1,"320,1",12054
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00,187343,1479.61,DEBKGDL20000E0B1,1483328262.53955,339885.949048133,2.33030966531123,12788,298,6825.98228917013,6.82598228917013,Brandenburg,12,LK Barnim,"21.12.2021, 00:00 Uhr",455.314583411176,,2531071,569.719300643878,14420,30,853,2,"455,3",12060
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00,173316,2274.53,DEBKGDL20000E6HD,2280092175.03906,435887.946004235,1.90273556231003,16450,313,9491.33374875949,9.49133374875949,Brandenburg,12,LK Dahme-Spreewald,"21.12.2021, 00:00 Uhr",612.176602275612,,2531071,569.719300643878,14420,30,1061,5,"612,2",12061
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00,101085,1899.16,DEBKGDL20000E10F,1903202907.17969,304967.349125971,1.9494538989078,15748,307,15578.9681950833,15.5789681950833,Brandenburg,12,LK Elbe-Elster,"21.12.2021, 00:00 Uhr",823.069693822031,,2531071,569.719300643878,14420,30,832,2,"823,1",12062
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00,164693,1727.31,DEBKGDL20000E1TN,1728706471.47583,344691.18781209,1.83742591024555,11810,217,7170.9180110873,7.1709180110873,Brandenburg,12,LK Havelland,"21.12.2021, 00:00 Uhr",352.777592247394,,2531071,569.719300643878,14420,30,581,0,"352,8",12063
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00,197195,2158.65,DEBKGDL20000E10P,2162400357.65479,314757.587613392,2.21874555539753,14062,312,7131.01244960572,7.13101244960572,Brandenburg,12,LK Märkisch-Oderland,"21.12.2021, 00:00 Uhr",522.83272902457,,2531071,569.719300643878,14420,30,1031,1,"522,8",12064
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00,214234,1808.17,DEBKGDL20000DZKC,1810086803.45215,360258.526671368,2.17034700315457,15850,344,7398.4521597879,7.3984521597879,Brandenburg,12,LK Oberhavel,"21.12.2021, 00:00 Uhr",358.486514745559,,2531071,569.719300643878,14420,30,768,0,"358,5",12065
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00,108396,1223.46,DEBKGDL20000E6ZP,1225529485.39258,253106.766657486,1.83431952662722,16900,310,15590.9812170191,15.5909812170191,Brandenburg,12,LK Oberspreewald-Lausitz,"21.12.2021, 00:00 Uhr",444.665854828591,,2531071,569.719300643878,14420,30,482,3,"444,7",12066
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00,179276,2256.75,DEBKGDL20000E0J4,2262502493.89453,375585.567913974,2.07511576058995,17493,363,9757.58049041701,9.75758049041701,Brandenburg,12,LK Oder-Spree,"21.12.2021, 00:00 Uhr",824.984939423013,,2531071,569.719300643878,14420,30,1479,5,"825,0",12067
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00,98808,2526.55,DEBKGDL20000E6H2,2527647718.00757,383215.261790736,2.25901681427288,7791,176,7884.98906971095,7.88498906971095,Brandenburg,12,LK Ostprignitz-Ruppin,"21.12.2021, 00:00 Uhr",562.707473079103,,2531071,569.719300643878,14420,30,556,0,"562,7",12068
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00,217954,2592.06,DEBKGDL20000E00C,2595059133.91309,471676.67314393,1.49981252343457,16002,240,7341.91618414895,7.34191618414895,Brandenburg,12,LK Potsdam-Mittelmark,"21.12.2021, 00:00 Uhr",425.777916441084,,2531071,569.719300643878,14420,30,928,1,"425,8",12069
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00,76096,2138.58,DEBKGDL20000E46W,2139182170.65576,314981.945301139,2.853394555592,6098,174,8013.56181665265,8.01356181665265,Brandenburg,12,LK Prignitz,"21.12.2021, 00:00 Uhr",738.54079058032,,2531071,569.719300643878,14420,30,562,0,"738,5",12070
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00,113011,1656.98,DEBKGDL20000E27W,1661445549.06738,349490.852258286,1.56365427234671,16244,254,14373.8220173257,14.3738220173257,Brandenburg,12,LK Spree-Neiße,"21.12.2021, 00:00 Uhr",942.386139402359,,2531071,569.719300643878,14420,30,1065,4,"942,4",12071
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00,171554,2104.22,DEBKGDL20000E5I0,2106724690.13452,319588.778488519,1.58510918179426,15204,241,8862.51559275797,8.86251559275797,Brandenburg,12,LK Teltow-Fläming,"21.12.2021, 00:00 Uhr",664.513797404899,,2531071,569.719300643878,14420,30,1140,0,"664,5",12072
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00,118250,3077.01,DEBKGDL20000E3N7,3081478365.84326,392752.807648689,2.41680835559874,8234,199,6963.21353065539,6.96321353065539,Brandenburg,12,LK Uckermark,"21.12.2021, 00:00 Uhr",379.704016913319,,2531071,569.719300643878,14420,30,449,4,"379,7",12073
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00,209061,181.36,DEBKGDL20000E375,169182687.774658,134795.715511889,0.880243425342317,9202,81,4401.58613993045,4.40158613993045,Mecklenburg-Vorpommern,13,SK Rostock,"21.12.2021, 00:00 Uhr",346.788736301845,,1610774,418.929036599796,6748,3,725,1,"346,8",13003
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00,95609,130.52,DEBKGDL20000E26X,130021333.25293,69507.4759527597,2.50206782464847,4836,121,5058.10122478009,5.05810122478009,Mecklenburg-Vorpommern,13,SK Schwerin,"21.12.2021, 00:00 Uhr",248.930540011924,,1610774,418.929036599796,6748,3,238,0,"248,9",13004
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00,258057,5495.61,DEBKGDL20000QGHT,5500547133.15259,514258.77380906,1.15761896058003,16413,190,6360.22274148735,6.36022274148735,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"21.12.2021, 00:00 Uhr",517.327567165394,,1610774,418.929036599796,6748,3,1335,0,"517,3",13071
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00,217072,3431.26,DEBKGDL20000QGFS,3430259304.63257,470182.25536835,1.73602246617309,11751,204,5413.41121839758,5.41341121839758,Mecklenburg-Vorpommern,13,LK Rostock,"21.12.2021, 00:00 Uhr",465.283408270067,,1610774,418.929036599796,6748,3,1010,2,"465,3",13072
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00,225383,3215.4,DEBKGDL20000QGFT,3165945515.72314,1130008.57801726,1.04476267675403,11103,116,4926.28104160474,4.92628104160474,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"21.12.2021, 00:00 Uhr",397.10182223149,,1610774,418.929036599796,6748,3,895,0,"397,1",13073
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00,157975,2127.05,DEBKGDL20000QGFQ,2124163939.49634,423468.448156752,1.21172638436482,7675,93,4858.36366513689,4.85836366513689,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"21.12.2021, 00:00 Uhr",349.42237695838,,1610774,418.929036599796,6748,3,552,0,"349,4",13074
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00,235773,3945.58,DEBKGDL20000QGHU,3800115512.31689,829464.607187338,1.76750146846799,18727,331,7942.8093971744,7.9428093971744,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"21.12.2021, 00:00 Uhr",531.443379861138,,1610774,418.929036599796,6748,3,1253,0,"531,4",13075
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00,211844,4766.79,DEBKGDL20000QGFP,4767048684.75415,544893.273395305,2.23750850404415,13229,296,6244.68948849153,6.24468948849153,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"21.12.2021, 00:00 Uhr",349.313645890372,,1610774,418.929036599796,6748,3,740,0,"349,3",13076
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00,244401,221.05,DEBKGDL20000HFPT,221390784.142822,95321.6150519375,2.04961606615475,33860,694,13854.2804653009,13.8542804653009,Sachsen,14,SK Chemnitz,"21.12.2021, 00:00 Uhr",645.660205972971,,4056941,662.149141434396,26863,9,1578,1,"645,7",14511
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00,331917,1827.9,DEBKGDL20000HFPZ,1829052282.17773,316453.7101636,1.86101731501611,64857,1207,19540.1259953543,19.5401259953543,Sachsen,14,LK Erzgebirgskreis,"21.12.2021, 00:00 Uhr",660.707345511077,,4056941,662.149141434396,26863,9,2193,1,"660,7",14521
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00,301474,2116.85,DEBKGDL20000HFQF,2117093473.82227,369709.913667953,1.57776815468906,53113,838,17617.7713500998,17.6177713500998,Sachsen,14,LK Mittelsachsen,"21.12.2021, 00:00 Uhr",887.638735015292,,4056941,662.149141434396,26863,9,2676,0,"887,6",14522
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00,223905,1412.45,DEBKGDL20000HFQJ,1413030344.30347,311516.555614729,2.65911914952368,36215,963,16174.2703378665,16.1742703378665,Sachsen,14,LK Vogtlandkreis,"21.12.2021, 00:00 Uhr",927.625555481119,,4056941,662.149141434396,26863,9,2077,1,"927,6",14523
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00,312033,949.76,DEBKGDL20000HFQK,950371257.519287,236378.261893365,2.39998470129274,52292,1255,16758.4838783077,16.7584838783077,Sachsen,14,LK Zwickau,"21.12.2021, 00:00 Uhr",626.536295840504,,4056941,662.149141434396,26863,9,1955,0,"626,5",14524
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00,556227,328.48,DEBKGDL20000HFPU,328597830.120605,125713.405876724,1.79129026869354,77821,1394,13990.870633752,13.990870633752,Sachsen,14,SK Dresden,"21.12.2021, 00:00 Uhr",604.968834666422,,4056941,662.149141434396,26863,9,3365,2,"605,0",14612
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00,298010,2395.61,DEBKGDL20000HFQL,2401626909.46289,346293.027396107,1.88872570784521,58558,1106,19649.6761853629,19.6496761853629,Sachsen,14,LK Bautzen,"21.12.2021, 00:00 Uhr",717.761148954733,,4056941,662.149141434396,26863,9,2139,1,"717,8",14625
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00,250558,2111.42,DEBKGDL20000HFQM,2117875652.25439,343038.40508571,3.18321150672011,42410,1350,16926.2206754524,16.9262206754524,Sachsen,14,LK Görlitz,"21.12.2021, 00:00 Uhr",491.303410787123,,4056941,662.149141434396,26863,9,1231,1,"491,3",14626
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00,240371,1454.59,DEBKGDL20000HFQN,1460028405.96924,262069.148494336,1.88402366863905,42250,796,17576.9955610286,17.5769955610286,Sachsen,14,LK Meißen,"21.12.2021, 00:00 Uhr",860.752753035932,,4056941,662.149141434396,26863,9,2069,0,"860,8",14627
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00,244722,1654.19,DEBKGDL20000HFQR,1657191267.13281,288326.60943747,2.36575969178907,49836,1179,20364.3317723785,20.3643317723785,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"21.12.2021, 00:00 Uhr",852.395779701049,,4056941,662.149141434396,26863,9,2086,1,"852,4",14628
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00,597493,297.8,DEBKGDL20000002S,299199530.356689,121009.563030988,1.24806232362177,50318,628,8421.52125631597,8.42152125631597,Sachsen,14,SK Leipzig,"21.12.2021, 00:00 Uhr",388.791165754243,,4056941,662.149141434396,26863,9,2323,0,"388,8",14713
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00,258386,1651.31,DEBKGDL20000HFQY,1652752071.3916,340151.944638041,1.20891683338097,34990,423,13541.7553582624,13.5417553582624,Sachsen,14,LK Leipzig,"21.12.2021, 00:00 Uhr",718.305171332812,,4056941,662.149141434396,26863,9,1856,0,"718,3",14729
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00,197444,2028.55,DEBKGDL20000HFQZ,2029363881.25757,410149.206029041,1.71497673055077,27289,468,13821.1340937177,13.8211340937177,Sachsen,14,LK Nordsachsen,"21.12.2021, 00:00 Uhr",666.011628613683,,4056941,662.149141434396,26863,9,1315,1,"666,0",14730
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00,79354,244.71,DEBKGDL20000E19O,246411621.926025,115905.532576958,1.73877881116053,7419,129,9349.24515462359,9.34924515462358,Sachsen-Anhalt,15,SK Dessau-Roßlau,"21.12.2021, 00:00 Uhr",656.551654610984,,2180684,650.483976587163,14185,14,521,1,"656,6",15001
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00,237865,135.03,DEBKGDL20000E1SB,135764556.49585,77778.5371227487,1.85942061531552,22265,414,9360.35145986169,9.36035145986169,Sachsen-Anhalt,15,SK Halle,"21.12.2021, 00:00 Uhr",655.413785130221,,2180684,650.483976587163,14185,14,1559,2,"655,4",15002
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00,235775,201.01,DEBKGDL20000E3CO,200525598.567627,84732.7396485704,1.16351033543755,16158,188,6853.14388718057,6.85314388718058,Sachsen-Anhalt,15,SK Magdeburg,"21.12.2021, 00:00 Uhr",560.704061075178,,2180684,650.483976587163,14185,14,1322,1,"560,7",15003
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00,82687,2293.35,DEBKGDL20000E3D8,2303232974.10107,304018.13322438,1.7629179331307,6580,116,7957.72007691656,7.95772007691656,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"21.12.2021, 00:00 Uhr",436.586162274602,,2180684,650.483976587163,14185,14,361,4,"436,6",15081
